full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Oklahoma Sooners,Oklahoma,Derrick Woods,WR,73,188,FR,"INGLEWOOD, CA",CA,3184,yes
Oklahoma Sooners,Oklahoma,Brennan Clay,RB,71,201,SR,"SAN DIEGO, CA",CA,3198,yes
Oklahoma Sooners,Oklahoma,Julian Winters,WR,71,169,SR,"SACRAMENTO, CA",CA,3217,yes
Oklahoma Sooners,Oklahoma,K.J. Young,WR,73,176,FR,"PERRIS, CA",CA,3262,yes
Oklahoma Sooners,Oklahoma,Taylor McNamara,TE,77,246,FR,"SAN DIEGO, CA",CA,3267,yes
Oklahoma State Cowboys,Oklahoma State,Seth Jacobs,LB,74,220,FR,"ARROYO GRANDE, CA",CA,3297,yes
TCU Horned Frogs,TCU,Jason Verrett,CB,70,176,SR,"FAIRFIELD, CA",CA,3419,yes
TCU Horned Frogs,TCU,Colten Christensen,RB,69,185,JR,"RANCHO SANTA MARGARITA, CA",CA,3425,yes
TCU Horned Frogs,TCU,Phil Taylor,WR,71,188,SO,"LAKE FOREST, CA",CA,3468,yes
TCU Horned Frogs,TCU,Mason Orradre,WR,73,192,SO,"SAN LUIS OBISPO, CA",CA,3470,yes
TCU Horned Frogs,TCU,Luke Benuska,TE,78,255,SO,"SAN MARINO, CA",CA,3475,yes
TCU Horned Frogs,TCU,Griffin Fauntleroy,LS,66,185,SR,"TEMECULA, CA",CA,3496,yes
TCU Horned Frogs,TCU,Matt Pryor,OL,79,350,FR,"LONG BEACH, CA",CA,3498,yes
TCU Horned Frogs,TCU,Lloyd Tunstill,OL,76,305,JR,"SANTA CLARITA, CA",CA,3503,yes
TCU Horned Frogs,TCU,Mike Tuaua,DE,75,253,SO,"ROHNERT PARK, CA",CA,3527,yes
Texas Longhorns,Texas,Nate Boyer,LS,71,190,JR,"DUBLIN, CA",CA,3592,yes
Texas Longhorns,Texas,Geoff Swaim,TE,76,250,JR,"CHICO, CA",CA,3641,yes
Texas Tech Red Raiders,Texas Tech,Will Smith,LB,75,220,SR,"RIVERSIDE, CA",CA,3669,yes
Texas Tech Red Raiders,Texas Tech,Sadale Foster,RB,67,185,SR,"RIVERSIDE, CA",CA,3672,yes
Texas Tech Red Raiders,Texas Tech,Dorian Crawford,DB,73,190,JR,"SAN DIEGO, CA",CA,3686,yes
Texas Tech Red Raiders,Texas Tech,Bruce Jones,DB,67,180,SR,"CHINO, CA",CA,3696,yes
Texas Tech Red Raiders,Texas Tech,Olaoluwa Falemi,DB,69,160,SR,"CARSON, CA",CA,3704,yes
Texas Tech Red Raiders,Texas Tech,Brandon Bagley,DB,70,170,JR,"LOS ANGELES, CA",CA,3708,yes
Texas Tech Red Raiders,Texas Tech,Thierry Nguema,DB,70,160,FR,"CORONA, CA",CA,3712,yes
West Virginia Mountaineers,West Virginia,Nick O'Toole,P,77,220,SO,"CORONA, CA",CA,3867,yes
Illinois Fighting Illini,Illinois,Eric Finney,S,73,205,SO,"CORONA, CA",CA,3899,yes
Illinois Fighting Illini,Illinois,Man Berg,QB,74,200,FR,"SHERMAN OAKS, CA",CA,3903,yes
Illinois Fighting Illini,Illinois,Zane Petty,DB,73,190,JR,"CORNING, CA",CA,3914,yes
Illinois Fighting Illini,Illinois,Trevor Kanteman,TE,76,240,FR,"WOODLAND HILLS, CA",CA,3978,yes
Indiana Hoosiers,Indiana,Nate Sudfeld,QB,77,230,SO,"MODESTO, CA",CA,4005,yes
Michigan Wolverines,Michigan,Matt Wile,K,74,215,JR,"SAN DIEGO, CA",CA,4339,yes
Michigan Wolverines,Michigan,Joey Burzynski,OL,73,291,JR,"CARLSBAD, CA",CA,4353,yes
Michigan Wolverines,Michigan,Erik Magnuson,OL,78,286,FR,"SAN DIEGO, CA",CA,4379,yes
Michigan State Spartans,Michigan State,Fou Fonoti,OT,76,298,SR,"LAKEWOOD, CA",CA,4469,yes
Minnesota Golden Gophers,Minnesota,Cedric Thompson,DB,70,211,JR,"CALIPATRIA, CA",CA,4516,yes
Minnesota Golden Gophers,Minnesota,Brock Vereen,DB,72,202,SR,"VALENCIA, CA",CA,4546,yes
Minnesota Golden Gophers,Minnesota,Jeremy Baltazar,DB,72,197,SR,"CORONA, CA",CA,4547,yes
Minnesota Golden Gophers,Minnesota,Drew Wolitarsky,WR,75,208,FR,"SANTA CLARITA, CA",CA,4616,yes
Nebraska Cornhuskers,Nebraska,Taylor Martinez,QB,73,210,SR,"CORONA, CA",CA,4640,yes
Nebraska Cornhuskers,Nebraska,Josh Mitchell,CB,71,160,JR,"CORONA, CA",CA,4644,yes
Nebraska Cornhuskers,Nebraska,Johnny Stanton,QB,74,220,FR,"RANCHO SANTA MARGARITA, CA",CA,4645,yes
Nebraska Cornhuskers,Nebraska,Evan Williams,QB,71,175,FR,"FOSTER CITY, CA",CA,4664,yes
Nebraska Cornhuskers,Nebraska,Quincy Enunwa,WR,74,225,SR,"MORENO VALLEY, CA",CA,4668,yes
Nebraska Cornhuskers,Nebraska,Christian Bailey,WR,71,195,SR,"SAN CLEMENTE, CA",CA,4689,yes
Nebraska Cornhuskers,Nebraska,Terrell Newby,RB,70,180,FR,"WEST HILLS, CA",CA,4690,yes
Nebraska Cornhuskers,Nebraska,Drake Martinez,DB,74,200,FR,"LAGUNA BEACH, CA",CA,4692,yes
Nebraska Cornhuskers,Nebraska,Corey Whitaker,OL,76,275,FR,"MURRIETA, CA",CA,4727,yes
Northwestern Wildcats,Northwestern,Jack Mitchell,K,75,205,FR,"SAN DIEGO, CA",CA,4785,yes
Northwestern Wildcats,Northwestern,Davion Fleming,S,70,200,SR,"UPLAND, CA",CA,4797,yes
Northwestern Wildcats,Northwestern,Christian Salem,QB,75,190,FR,"SANTA MONICA, CA",CA,4799,yes
Northwestern Wildcats,Northwestern,Jordan Perkins,WR,72,180,SO,"LODI, CA",CA,4808,yes
Northwestern Wildcats,Northwestern,Terrance Brown,S,73,195,FR,"LOS ALAMITOS, CA",CA,4809,yes
Northwestern Wildcats,Northwestern,Xavier Menifield,RB,70,190,FR,"VALENCIA, CA",CA,4813,yes
Northwestern Wildcats,Northwestern,Warren Long,RB,72,180,FR,"UNION CITY, CA",CA,4819,yes
Northwestern Wildcats,Northwestern,Brett Walsh,LB,73,205,FR,"MONROVIA, CA",CA,4847,yes
Northwestern Wildcats,Northwestern,Mike Jensen,WR,72,180,SR,"RANCHO SANTA FE, CA",CA,4867,yes
Northwestern Wildcats,Northwestern,Austin Carr,WR,73,195,FR,"BENICIA, CA",CA,4876,yes
Northwestern Wildcats,Northwestern,Sean McEvilly,DL,77,275,JR,"YORBA LINDA, CA",CA,4878,yes
Ohio State Buckeyes,Ohio State,Michael Thomas,WR,75,199,SO,"LOS ANGELES, CA",CA,4984,yes
Ohio State Buckeyes,Ohio State,Marcus Baugh,TE,76,245,FR,"RIVERSIDE, CA",CA,4987,yes
Penn State Nittany Lions,Penn State,Tyler Ferguson,QB,75,213,SO,"BAKERSFIELD, CA",CA,5008,yes
Penn State Nittany Lions,Penn State,Devin Pryor,CB,70,174,JR,"SAN BERNARDINO, CA",CA,5026,yes
Purdue Boilermakers,Purdue,Ashkan Mizani,S,70,200,FR,"GRANITE BAY, CA",CA,5136,yes
Purdue Boilermakers,Purdue,Henry Lorenzen,C,74,283,SR,"POWAY, CA",CA,5183,yes
Purdue Boilermakers,Purdue,Charlie Long,OL,73,250,FR,"POWAY, CA",CA,5193,yes
Purdue Boilermakers,Purdue,Sterling Carter,TE,76,247,SR,"TORRANCE, CA",CA,5204,yes
Purdue Boilermakers,Purdue,Greg Latta,DE,77,260,SR,"LA QUINTA, CA",CA,5216,yes
Purdue Boilermakers,Purdue,Ryan DeBusk,DE,73,235,FR,"ATASCADERO, CA",CA,5221,yes
Wisconsin Badgers,Wisconsin,Bart Houston,QB,76,219,FR,"DUBLIN, CA",CA,5245,yes
Wisconsin Badgers,Wisconsin,Leon Jacobs,LB,76,220,FR,"SANTA CLARITA, CA",CA,5274,yes
Wisconsin Badgers,Wisconsin,Andrew Endicott,K,69,170,SR,"ROSEVILLE, CA",CA,5279,yes
East Carolina Pirates,East Carolina,Brendan Rowland,P,74,164,SR,"MISSION VIEJO, CA",CA,5410,yes
East Carolina Pirates,East Carolina,Gabe Woullard,LB,75,227,SR,"VALENCIA, CA",CA,5414,yes
East Carolina Pirates,East Carolina,Keifer Neal,OL,77,316,JR,"ANAHEIM, CA",CA,5437,yes
Florida Atlantic Owls,Florida Atlantic,Mustafa Johnson,OL,75,295,SR,"CORONA, CA",CA,5544,yes
Florida Atlantic Owls,Florida Atlantic,Braden Lyons,OL,77,295,JR,"SONOMA, CA",CA,5556,yes
Florida International Golden Panthers,Florida International,Israel Paopao,QB,73,240,FR,"OCEANSIDE, CA",CA,5579,yes
Florida International Golden Panthers,Florida International,Randy Harvey,CB,69,185,JR,"OAKLAND, CA",CA,5599,yes
Florida International Golden Panthers,Florida International,Yousif Khoury,OT,78,315,SO,"SPRING VALLEY, CA",CA,5656,yes
Louisiana Tech Bulldogs,Louisiana Tech,Sean Berman,QB,75,207,SR,"SANTA MONICA, CA",CA,5682,yes
Louisiana Tech Bulldogs,Louisiana Tech,Zach Griffith,QB,75,185,JR,"SANTA ANA, CA",CA,5686,yes
Louisiana Tech Bulldogs,Louisiana Tech,Andy McAlindon,QB,77,215,SO,"SAN BRUNO, CA",CA,5697,yes
Louisiana Tech Bulldogs,Louisiana Tech,Richard Greenwalt,OL,76,297,JR,"WILDOMAR, CA",CA,5741,yes
Louisiana Tech Bulldogs,Louisiana Tech,Alec Davis,OL,73,275,SR,"MISSION VIEJO, CA",CA,5759,yes
Louisiana Tech Bulldogs,Louisiana Tech,Jon Greenwalt,WR,75,200,SR,"WILDOMAR, CA",CA,5761,yes
Louisiana Tech Bulldogs,Louisiana Tech,Scott Cathcart,WR,77,220,SR,"SANTA MARIA, CA",CA,5762,yes
Marshall Thundering Herd,Marshall,Gary Thompson,DL,73,227,FR,"LA MESA, CA",CA,5849,yes
Marshall Thundering Herd,Marshall,Gage Niemeyer,OL,78,297,SR,"HEMET, CA",CA,5852,yes
Marshall Thundering Herd,Marshall,Steve Dillon,DL,75,267,SO,"PALMDALE, CA",CA,5881,yes
Middle Tennessee Blue Raiders,Middle Tennessee,Logan Kilgore,QB,75,194,SR,"ROCKLIN, CA",CA,5905,yes
Middle Tennessee Blue Raiders,Middle Tennessee,Evan Ward,LB,72,224,SO,"PACIFICA, CA",CA,5953,yes
Middle Tennessee Blue Raiders,Middle Tennessee,Nick Nunez,OL,76,273,SR,"SALINAS, CA",CA,5957,yes
Middle Tennessee Blue Raiders,Middle Tennessee,Jacob Corbaley,TE,75,248,SR,"OROVILLE, CA",CA,5975,yes
Southern Miss Golden Eagles,Southern Miss,Ricky Lloyd,QB,74,202,SO,"CONCORD, CA",CA,6219,yes
Southern Miss Golden Eagles,Southern Miss,Allan Bridgford,QB,75,210,SR,"MISSION VIEJO, CA",CA,6231,yes
Southern Miss Golden Eagles,Southern Miss,Dylan Reda,LB,73,233,SR,"SAN JUAN CAPISTRANO, CA",CA,6279,yes
Tulane Green Wave,Tulane,Nick Montana,QB,75,208,JR,"SAN FRANCISCO, CA",CA,6329,yes
Tulane Green Wave,Tulane,Max Herman,LB,68,203,SR,"LOS GATOS, CA",CA,6369,yes
UTEP Miners,UTEP,Jim Jones,WR,73,180,JR,"REDLANDS, CA",CA,6639,yes
UTEP Miners,UTEP,Nick Gathrite,DB,69,165,SO,"RIVERSIDE, CA",CA,6641,yes
UTEP Miners,UTEP,A.J. Ropati,LB,73,235,SR,"CARSON, CA",CA,6646,yes
UTEP Miners,UTEP,Wesley Miller,DB,70,180,JR,"FRESNO, CA",CA,6647,yes
UTEP Miners,UTEP,Ian Hamilton,WR,77,230,JR,"PASADENA, CA",CA,6648,yes
UTEP Miners,UTEP,Jameel Erving,DB,73,195,JR,"FONTANA, CA",CA,6658,yes
UTEP Miners,UTEP,Richard Spencer,DB,74,215,SR,"MORENO VALLEY, CA",CA,6660,yes
UTEP Miners,UTEP,Michael Kelley,LB,74,225,SR,"LOS ANGELES, CA",CA,6685,yes
UTEP Miners,UTEP,Darnell Murray,LB,73,235,FR,"PERRIS, CA",CA,6686,yes
UTEP Miners,UTEP,James Robinson,OL,77,330,SR,"RICHMOND, CA",CA,6690,yes
UTEP Miners,UTEP,Eric Lee,OL,73,285,SO,"RIVERSIDE, CA",CA,6694,yes
UTEP Miners,UTEP,Corin Brooks,OL,76,320,JR,"RIVERSIDE, CA",CA,6712,yes
UTEP Miners,UTEP,Jarrad Shaw,WR,69,180,SR,"LOS ANGELES, CA",CA,6721,yes
UTEP Miners,UTEP,Nick Usher,DL,75,215,FR,"LOS ANGELES, CA",CA,6731,yes
UTSA Roadrunners,UTSA,Trevor Baker,CB,74,190,JR,"PRATHER, CA",CA,6767,yes
UTSA Roadrunners,UTSA,CheRod Simpson,RB,70,205,SR,"OAKLAND, CA",CA,6783,yes
UTSA Roadrunners,UTSA,Jens Jeters,LB,73,240,SO,"SIMI VALLEY, CA",CA,6784,yes
UTSA Roadrunners,UTSA,Justyn Eddins,DE,75,250,JR,"NEWHALL, CA",CA,6788,yes
UTSA Roadrunners,UTSA,Brandon Guerrero,LB,73,240,SR,"LAKE ELSINORE, CA",CA,6797,yes
Army Black Knights,Army,Chris Carnegie,DB,72,180,SO,"OAKLAND, CA",CA,6843,yes
Army Black Knights,Army,Angel Santiago,QB,71,188,JR,"FONTANA, CA",CA,6844,yes
Army Black Knights,Army,Cody Jackson,QB,72,200,JR,"SAN LORENZO, CA",CA,6847,yes
Army Black Knights,Army,Hayden Pierce,DB,75,187,JR,"YORBA LINDA, CA",CA,6853,yes
Army Black Knights,Army,Scott Williams,WR,68,165,SR,"VILLA PARK, CA",CA,6854,yes
Army Black Knights,Army,Jared Vallner,DB,73,190,FR,"LOS ALTOS HILLS, CA",CA,6865,yes
Army Black Knights,Army,Jeffrey Malm-Annan,RB,71,180,FR,"ELK GROVE, CA",CA,6891,yes
Army Black Knights,Army,Josh Jenkins,DB,72,175,FR,"PITTSBURG, CA",CA,6903,yes
Army Black Knights,Army,Todd McDonald,OL,71,239,JR,"YORBA LINDA, CA",CA,6917,yes
Army Black Knights,Army,Jonas Niusulu,DL,72,225,SO,"VICTORVILLE, CA",CA,6921,yes
Army Black Knights,Army,Tony Peterson,OL,75,225,SO,"MOORPARK, CA",CA,6932,yes
Army Black Knights,Army,Corey Hobbs,OL,72,230,SO,"ANAHEIM, CA",CA,6933,yes
Army Black Knights,Army,Daniel Whitaker,OL,75,242,SR,"SAN RAMON, CA",CA,6938,yes
Army Black Knights,Army,Khodadod Kia,DL,72,260,SO,"ANAHEIM, CA",CA,6949,yes
Army Black Knights,Army,Jordan Smith,DL,75,235,FR,"OCEANSIDE, CA",CA,6955,yes
Army Black Knights,Army,Shawn Lemoto,DL,74,240,FR,"NORTHRIDGE, CA",CA,6958,yes
Army Black Knights,Army,Mitchell Howard,K,73,175,FR,"WALNUT CREEK, CA",CA,6973,yes
Army Black Knights,Army,Mike Parros,WR,72,190,SO,"WALNUT CREEK, CA",CA,6974,yes
Army Black Knights,Army,Lofi Tamasese,OL,74,280,FR,"DALY CITY, CA",CA,6977,yes
Army Black Knights,Army,Robert Jenkins,DL,71,205,FR,"LOS ANGELES, CA",CA,6983,yes
Army Black Knights,Army,Wyatt Wilkerson,DL,74,265,SO,"SAN JOSE, CA",CA,6985,yes
Army Black Knights,Army,Robert Kough,DE,75,239,JR,"RANCHO CUCAMONGA, CA",CA,6987,yes
Brigham Young Cougars,Brigham Young,Trent Trammell,DB,72,190,JR,"OAKLAND, CA",CA,6990,yes
Brigham Young Cougars,Brigham Young,Cody Hoffman,WR,76,210,SR,"CRESCENT CITY, CA",CA,6992,yes
Brigham Young Cougars,Brigham Young,Robertson Daniel,DB,73,198,JR,"SAN JOSE, CA",CA,6995,yes
Brigham Young Cougars,Brigham Young,Alani Fua,LB,77,215,JR,"SAN FERNANDO, CA",CA,6997,yes
Brigham Young Cougars,Brigham Young,Daniel Sorensen,DB,74,208,SR,"COLTON, CA",CA,7002,yes
Brigham Young Cougars,Brigham Young,Michael Davis,DB,74,180,FR,"GLENDALE, CA",CA,7010,yes
Brigham Young Cougars,Brigham Young,Adam Hogan,DB,71,180,SR,"LOS ANGELES, CA",CA,7012,yes
Brigham Young Cougars,Brigham Young,Skyler Ridley,WR,72,182,SR,"MURRIETA, CA",CA,7013,yes
Brigham Young Cougars,Brigham Young,Brett Thompson,TE,75,220,JR,"EL DORADO HILLS, CA",CA,7017,yes
Brigham Young Cougars,Brigham Young,Jamaal Williams,RB,72,200,SO,"FONTANA, CA",CA,7019,yes
Brigham Young Cougars,Brigham Young,Trevor Bateman,DB,69,178,SO,"PALM DESERT, CA",CA,7023,yes
Brigham Young Cougars,Brigham Young,Scott Arellano,P,73,190,JR,"SANTA YNEZ, CA",CA,7028,yes
Brigham Young Cougars,Brigham Young,Trevor Samson,K,71,172,JR,"FRESNO, CA",CA,7031,yes
Brigham Young Cougars,Brigham Young,David Kessler,WR,74,205,FR,"RANCHO CUCAMONGA, CA",CA,7036,yes
Brigham Young Cougars,Brigham Young,Shad Pace,WR,71,180,FR,"YORBA LINDA, CA",CA,7041,yes
Brigham Young Cougars,Brigham Young,Aj Moore,RB,69,195,FR,"MURRIETA, CA",CA,7045,yes
Brigham Young Cougars,Brigham Young,Drew Reilly,DB,73,183,SO,"VALLEY CENTER, CA",CA,7047,yes
Brigham Young Cougars,Brigham Young,Porter Hansen,LB,75,205,FR,"LA CRESCENTA, CA",CA,7050,yes
Brigham Young Cougars,Brigham Young,Matthew Relei,LB,73,227,FR,"SONORA, CA",CA,7052,yes
Brigham Young Cougars,Brigham Young,Uani Unga,LB,73,233,SR,"RANCHO CUCAMONGA, CA",CA,7053,yes
Brigham Young Cougars,Brigham Young,Jherremya Leuta-Douyere,LB,72,236,SO,"GARDEN GROVE, CA",CA,7055,yes
Brigham Young Cougars,Brigham Young,Tyler Beck,LB,73,220,SR,"MURRIETA, CA",CA,7057,yes
Brigham Young Cougars,Brigham Young,Tomasi Laulile,DL,75,270,FR,"WESTLAKE VILLAGE, CA",CA,7061,yes
Brigham Young Cougars,Brigham Young,Edward Fusi,OL,72,317,JR,"CORONA, CA",CA,7063,yes
Brigham Young Cougars,Brigham Young,De'Ondre Wesley,OL,79,330,JR,"PLEASANT HILL, CA",CA,7071,yes
Brigham Young Cougars,Brigham Young,Addison Pulsipher,OL,77,264,FR,"TEMECULA, CA",CA,7080,yes
Brigham Young Cougars,Brigham Young,Solomone Kafu,OL,74,315,JR,"RIO LINDA, CA",CA,7082,yes
